device_id,time_s,cycle,Tj_C,Tc_C,Tamb_C,Rth_jc_K_per_W,Pce_W,Ic_A,Vce_on_V,DeltaT_jc_K,DeltaT_ja_K,DeltaT_ca_K,DeltaT_jc_predicted_K,valid,Rth0_K_per_W,alpha_exp
DUT1,124974.82420548212,15621.853025685265,209.5,150.75,22.5,0.9421009799140052,60.76412053538613,26.22281156965906,2.3209665763912914,58.75,187.0,128.25,57.2459375,True,0.7992129141653377,1.178785982078247
DUT1,124982.83242832891,15622.854053541114,209.0,151.0,22.75,0.9420788385554145,60.764553514204394,26.222993346628428,2.30152978412143,58.0,186.25,128.25,57.245000000000005,True,0.7992129141653377,1.1787582781232704
DUT1,124990.84065117573,15623.855081396967,209.0,151.0,22.75,0.9421437191583502,60.76526140421873,26.22307940628464,2.3204396823029065,58.0,186.25,128.25,57.249609374999984,True,0.7992129141653377,1.1788394587470887
DUT1,124998.84887402253,15624.856109252816,209.0,150.75,22.75,0.9421236775007429,60.765310189282296,26.22294530481428,2.3208894057930296,58.25,186.25,128.0,57.2484375,True,0.7992129141653377,1.1788143820031423
DUT1,125006.85709686934,15625.857137108667,208.5,150.5,23.0,0.9421158658135836,60.766145733637195,26.22291242261488,2.320741041870154,58.0,185.5,127.5,57.24875000000001,True,0.7992129141653377,1.1788046077777503
DUT1,125014.86531971615,15626.858164964518,208.75,151.0,22.75,0.9421406817985408,60.767032839201924,26.222944070580162,2.3014501093869635,57.75,186.0,128.25,57.251093750000024,True,0.7992129141653377,1.1788356583082376
DUT1,125022.87354256296,15627.85919282037,209.5,150.0,23.0,0.9421319998949086,60.76568557419338,26.222169073514213,2.320666477519878,59.5,186.5,127.0,57.249296875000006,True,0.7992129141653377,1.1788247952409894
DUT1,125030.88176540977,15628.86022067622,205.5,150.0,22.75,0.9422245919264063,60.76526949157781,26.22208874864413,2.3209670955701465,55.5,182.75,127.25,57.25453125000001,True,0.7992129141653377,1.1789406492641872
DUT1,125038.88998825657,15629.861248532072,208.25,150.25,22.5,0.942129703657708,60.76682876331431,26.222352612952673,2.320741172784336,58.0,185.75,127.75,57.250234375,True,0.7992129141653377,1.1788219221177454
DUT1,125046.89821110337,15630.862276387921,208.25,150.25,22.75,0.9421529180037742,60.7673216109178,26.22253025683841,2.3207389999999997,58.0,185.5,127.5,57.25210937500001,True,0.7992129141653377,1.178850968627949
DUT1,125054.9064339502,15631.863304243774,207.75,150.25,23.0,0.9420439721488197,60.77152958626012,26.22358347883627,2.301355178870034,57.5,184.75,127.25,57.249453125,True,0.7992129141653377,1.1787146521933376
DUT1,125062.91465679699,15632.864332099623,205.75,151.0,22.75,0.9419415060502826,60.77266635699585,26.223614949013893,2.3400133644665893,54.75,183.0,128.25,57.24429687500001,True,0.7992129141653377,1.1785864434310402
DUT1,125070.92287964378,15633.865359955473,208.0,150.75,22.75,0.9418652811587256,60.77302258087348,26.22301058925908,2.3209243270755264,57.25,185.25,128.0,57.23999999999998,True,0.7992129141653377,1.178491068481254
DUT1,125078.9311024906,15634.866387811326,203.5,149.75,22.5,0.9417618449564475,60.774222332873165,26.22312739958656,2.2818577945392162,53.75,181.0,127.25,57.23484374999997,True,0.7992129141653377,1.1783616458950512
DUT1,125086.93932533741,15635.867415667177,204.0,150.0,23.0,0.9416698109121067,60.774603488208975,26.223102383014215,2.3011362655434593,54.0,181.0,127.0,57.229609375,True,0.7992129141653377,1.1782464900426999
DUT1,125094.94754818421,15636.868443523026,204.5,150.75,22.75,0.9417081441728188,60.77403769325069,26.22312141042046,2.340246264954257,53.75,181.75,128.0,57.23140625000004,True,0.7992129141653377,1.1782944538080904
DUT1,125102.95577103103,15637.86947137888,205.75,150.5,22.75,0.9415787686712419,60.77740987167592,26.224141069565746,2.3207726516263825,55.25,183.0,127.75,57.226718749999996,True,0.7992129141653377,1.1781325751656362
DUT1,125110.96399387783,15638.870499234728,206.25,150.5,22.5,0.9415285943877293,60.777910481000895,26.2242141194541,2.3207389999999997,55.75,183.75,128.0,57.22414062500001,True,0.7992129141653377,1.1780697955450579
DUT1,125118.97221672465,15639.871527090581,205.25,150.75,23.0,0.9413357744681805,60.77957082564269,26.22445627361748,2.340342541537097,54.5,182.25,127.75,57.213984374999995,True,0.7992129141653377,1.177828533277981
DUT1,125126.98043957145,15640.87255494643,206.25,150.25,22.75,0.941370858265086,60.77938040853206,26.224495006028693,2.301231196060353,56.0,183.5,127.5,57.21593749999998,True,0.7992129141653377,1.1778724312134168
DUT1,125134.98866241824,15641.87358280228,208.5,150.75,22.75,0.9412872563057361,60.78054572792092,26.224685238725435,2.3207391764743504,57.75,185.75,128.0,57.21195312500001,True,0.7992129141653377,1.177767825847477
DUT1,125142.99688526506,15642.874610658133,213.0,150.5,22.75,0.9412745376143535,60.780786012762476,26.224678372001456,2.32082023,62.5,190.25,127.75,57.21140624999997,True,0.7992129141653377,1.1777519118261228
DUT1,125151.00510811186,15643.875638513982,208.0,151.5,22.5,0.9411365522068342,60.782226411102315,26.22481279364902,2.320819895600153,56.5,185.5,129.0,57.20437500000001,True,0.7992129141653377,1.1775792602021644
DUT1,125159.01333095867,15644.876666369833,206.5,151.25,22.75,0.941108114579218,60.78215375985367,26.224854785532482,2.3207394133625954,55.25,183.75,128.5,57.20257812500001,True,0.7992129141653377,1.1775436781599924
DUT1,125167.02155380549,15645.877694225686,206.75,151.25,22.75,0.9410317355296661,60.7832682101897,26.225070933580042,2.320701361097338,55.5,184.0,128.5,57.198984375,True,0.7992129141653377,1.177448110322939
DUT1,125175.02977665229,15646.878722081536,212.5,152.0,23.0,0.9409710538186458,60.783950014070726,26.22524343261494,2.3013456492821347,60.5,189.5,129.0,57.19593750000002,True,0.7992129141653377,1.1773721834829882
DUT1,125183.03799949908,15647.879749937385,208.5,152.0,23.5,0.9409322965899916,60.78462707388841,26.22516690344491,2.320816519539791,56.5,185.0,128.5,57.19421875,True,0.7992129141653377,1.1773236892357517
DUT1,125191.0462223459,15648.880777793238,206.5,151.0,23.5,0.940800600686709,60.78491481963174,26.22521763095429,2.320965839185089,55.5,183.0,127.5,57.18648437499998,True,0.7992129141653377,1.177158907234675
DUT1,125199.0544451927,15649.881805649087,209.0,151.0,23.25,0.9407609569040093,60.785400191554565,26.225424442967448,2.3207389999999997,58.0,185.75,127.75,57.18453125000002,True,0.7992129141653377,1.1771093037035045
DUT1,125207.0626680395,15650.882833504938,212.25,151.0,23.25,0.9407775526458746,60.7834144364677,26.22473416207031,2.3207389999999997,61.25,189.0,127.75,57.18367187500001,True,0.7992129141653377,1.1771300688107382
DUT1,125215.07089088632,15651.88386136079,212.75,150.75,23.25,0.9407226363263169,60.78380695536407,26.224908466141923,2.3207399074435267,62.0,189.5,127.5,57.18070312500001,True,0.7992129141653377,1.1770613558075018
DUT1,125223.07911373313,15652.88488921664,211.5,150.25,23.0,0.9407779137066121,60.784138495233975,26.225045311408895,2.321066640753588,61.25,188.5,127.25,57.18437499999999,True,0.7992129141653377,1.1771305205811378
DUT1,125231.08733657993,15653.885917072492,212.0,151.25,22.75,0.9407605052272535,60.78410066352288,26.22506357872748,2.339539559759647,60.75,189.25,128.5,57.18328125000002,True,0.7992129141653377,1.1771087385515309
DUT1,125239.09555942674,15654.886944928343,211.0,150.75,23.5,0.9406795614467357,60.78384961618796,26.225068355465393,2.281966954497784,60.25,187.5,127.25,57.17812500000002,True,0.7992129141653377,1.1770074591814366
DUT1,125247.10378227354,15655.887972784192,210.75,151.0,23.5,0.9406060308151374,60.78411617290247,26.225182294925048,2.3012876980471733,59.75,187.25,127.5,57.173906249999995,True,0.7992129141653377,1.176915455373321
DUT1,125255.11200512036,15656.889000640045,210.75,150.25,23.0,0.9405732533458776,60.78457318090034,26.225437850036887,2.301534973714505,60.5,187.75,127.25,57.17234375000001,True,0.7992129141653377,1.1768744431866074
DUT1,125263.12022796716,15657.890028495895,209.25,150.25,23.25,0.9405246328932092,60.78306378232952,26.22458936075243,2.3203968475440866,59.0,186.0,127.0,57.16796874999999,True,0.7992129141653377,1.176813607767401
DUT1,125271.12845081395,15658.891056351744,209.5,150.5,23.0,0.9404805975987156,60.78391611263376,26.224726079864787,2.3017975600540534,59.0,186.5,127.5,57.16609375,True,0.7992129141653377,1.1767585094403932
DUT1,125279.13667366077,15659.892084207597,209.75,150.25,23.5,0.9403802903666993,60.78699352866,26.225927352125257,2.3207389999999997,59.5,186.25,126.75,57.16289062499996,True,0.7992129141653377,1.1766330019188824
DUT1,125287.14489650758,15660.893112063448,210.75,150.25,23.25,0.9403342613463307,60.787891975944184,26.2260395697415,2.320743724877593,60.5,187.5,127.0,57.16093750000002,True,0.7992129141653377,1.1765754089801888
DUT1,125295.15311935438,15661.894139919297,210.25,149.75,23.0,0.940248547414405,60.78936205982627,26.226281922775353,2.320967894,60.5,187.25,126.75,57.15710937499999,True,0.7992129141653377,1.176468161048622
DUT1,125303.1613422012,15662.89516777515,210.25,150.5,23.75,0.9401397945367861,60.790660157257825,26.226535064748454,2.3205250303692218,59.75,186.5,126.75,57.15171874999996,True,0.7992129141653377,1.1763320860732414
DUT1,125311.169565048,15663.896195631,210.0,150.0,23.5,0.9400432486849992,60.79241575314975,26.22668549091752,2.3022823963406793,60.0,186.5,126.5,57.147500000000015,True,0.7992129141653377,1.1762112849073998
DUT1,125319.17778789482,15664.897223486852,210.5,149.75,23.5,0.9399190211078534,60.796294645305316,26.22690068463816,2.340014416559948,60.75,187.0,126.25,57.14359375,True,0.7992129141653377,1.1760558475077483
DUT1,125327.18601074161,15665.898251342702,210.0,150.0,23.0,0.939804196965711,60.79748798683507,26.22692831133334,2.319744748511449,60.0,187.0,127.0,57.137734375,True,0.7992129141653377,1.1759121759777875
DUT1,125335.19423358841,15666.899279198551,209.25,150.0,23.25,0.9397185885264782,60.79878667675215,26.22714459288221,2.2822698827482575,59.25,186.0,126.75,57.13374999999998,True,0.7992129141653377,1.1758050600419518
DUT1,125343.20245643523,15667.900307054404,210.0,150.25,23.0,0.9396730574596814,60.799986677761446,26.227345526898887,2.301281953861947,59.75,187.0,127.25,57.132109375,True,0.7992129141653377,1.1757480901582202
DUT1,125351.21067928203,15668.901334910253,209.5,150.25,22.75,0.9395389884792668,60.80084629320375,26.227518758660903,2.302317863910046,59.25,186.75,127.5,57.12476562500002,True,0.7992129141653377,1.1755803388893926
DUT1,125359.21890212884,15669.902362766104,206.75,150.75,23.0,0.9394240253556095,60.802049669081214,26.22764587229573,2.3391266488328917,56.0,183.75,127.75,57.11890624999998,True,0.7992129141653377,1.1754364934614476
DUT1,125367.22712497564,15670.903390621956,209.5,151.0,22.5,0.9392539740578751,60.80357557952799,26.22801469885354,2.3013557127134474,58.5,187.0,128.5,57.11000000000003,True,0.7992129141653377,1.1752237200005584
DUT1,125375.23534782245,15671.904418477807,206.25,150.75,22.75,0.9390654292311333,60.80488520565694,26.22825505868312,2.3012077499999997,55.5,183.5,128.0,57.099765625000025,True,0.7992129141653377,1.1749878068622694
DUT1,125383.24357066925,15672.905446333656,209.5,151.0,22.75,0.9390427203195763,60.80593967074026,26.22835338423041,2.301838751368551,58.5,186.75,128.25,57.099374999999974,True,0.7992129141653377,1.1749593927674087
DUT1,125391.25179351607,15673.906474189509,208.5,151.0,22.75,0.9390128102388304,60.80754370696743,26.228658480203283,2.3207389999999997,57.5,185.75,128.25,57.099062499999995,True,0.7992129141653377,1.1749219683461867
DUT1,125399.26001636287,15674.907502045358,209.25,151.0,23.0,0.9388680411168433,60.80893160671009,26.228801943642758,2.321415813526038,58.25,186.25,128.0,57.0915625,True,0.7992129141653377,1.1747408287281684
DUT1,125407.26823920968,15675.90852990121,208.25,151.0,22.75,0.9388047921908481,60.810781538271456,26.229065773525456,2.3398084968360027,57.25,185.5,128.25,57.089453125,True,0.7992129141653377,1.1746616897091733
DUT1,125415.27646205648,15676.90955775706,208.25,151.0,23.25,0.9387394431118461,60.811436196570334,26.229191307576524,2.320187411871641,57.25,185.0,127.75,57.086093749999996,True,0.7992129141653377,1.1745799229135627
DUT1,125423.2846849033,15677.910585612912,207.0,150.0,23.5,0.9385451505043467,60.81278758334565,26.229409276938927,2.3021597400633493,57.0,183.5,126.5,57.075546875000015,True,0.7992129141653377,1.1743368179736202
DUT1,125431.2929077501,15678.911613468763,206.25,150.25,23.0,0.9384168312951706,60.814609480346505,26.229752924115438,2.3216306940077684,56.0,183.25,127.25,57.06945312500001,True,0.7992129141653377,1.1741762609969977
DUT1,125439.30113059691,15679.912641324614,206.25,151.0,23.0,0.9383636555226481,60.81389292855309,26.229086705910486,2.339506345907753,55.25,183.25,128.0,57.065546874999995,True,0.7992129141653377,1.1741097258202255
DUT1,125447.3093534437,15680.913669180463,206.5,150.75,22.75,0.9382148038528499,60.817962225364084,26.23035097476297,2.320742256021534,55.75,183.75,128.0,57.0603125,True,0.7992129141653377,1.1739234779916934
DUT1,125455.31757629053,15681.914697036316,206.75,150.5,22.5,0.9382040688794009,60.8195740860028,26.23047689673241,2.3208200275114796,56.25,184.25,128.0,57.061171875,True,0.7992129141653377,1.173910046059778
DUT1,125463.32579913732,15682.915724892166,209.0,150.5,22.75,0.9381716174395944,60.820095640629276,26.230631881924243,2.3208155052828605,58.5,186.25,127.75,57.059687499999995,True,0.7992129141653377,1.1738694418112339
DUT1,125471.33402198412,15683.916752748015,207.75,150.0,22.5,0.938104444725032,60.821452580073846,26.23093545587454,2.32082023,57.75,185.25,127.5,57.05687500000004,True,0.7992129141653377,1.1737853932262172
DUT1,125479.34224483094,15684.917780603868,206.0,150.5,22.5,0.938014611642336,60.822113581055675,26.231179398096184,2.321678847737599,55.5,183.5,128.0,57.05203124999999,True,0.7992129141653377,1.173672991285378
DUT1,125487.35046767774,15685.918808459717,205.0,150.25,22.75,0.9380223598483627,60.82319363285018,26.231402100128257,2.3394652981181023,54.75,182.25,127.5,57.05351562500003,True,0.7992129141653377,1.173682686081207
DUT1,125495.35869052455,15686.919836315568,205.25,150.5,22.5,0.9379692708272429,60.82405418216284,26.231347682641417,2.3216358068158693,54.75,182.75,128.0,57.05109374999999,True,0.7992129141653377,1.1736162594504822
DUT1,125503.36691337137,15687.920864171421,205.0,150.5,22.25,0.9378670275767278,60.82560368114976,26.231619057420957,2.338438664161389,54.5,182.75,128.25,57.046328124999995,True,0.7992129141653377,1.1734883295225456
DUT1,125511.37513621816,15688.92189202727,203.75,150.5,22.25,0.9377603826970993,60.82593944302317,26.23172294414351,2.3021498323719025,53.25,181.5,128.25,57.04015624999999,True,0.7992129141653377,1.1733548921396677
DUT1,125519.38335906499,15689.922919883124,204.0,151.0,22.25,0.9376320819114555,60.82709689682519,26.231861042103624,2.319930379187879,53.0,181.75,128.75,57.03343750000004,True,0.7992129141653377,1.1731943582151405
DUT1,125527.39158191178,15690.923947738973,204.75,151.25,22.5,0.9375838972735889,60.827223212599996,26.23175645161813,2.3021843012408656,53.5,182.25,128.75,57.03062500000002,True,0.7992129141653377,1.1731340681009388
DUT1,125535.39980475858,15691.924975594822,206.0,151.0,22.25,0.9375878330813965,60.82846773145866,26.231807518016534,2.320811423820159,55.0,183.75,128.75,57.032031249999974,True,0.7992129141653377,1.1731389927058065
DUT1,125543.4080276054,15692.926003450675,208.25,151.0,22.5,0.9376722155320105,60.826743002766186,26.231748493269627,2.321749723436199,57.25,185.75,128.5,57.03554687499999,True,0.7992129141653377,1.1732445746466367
DUT1,125551.4162504522,15693.927031306524,208.75,151.0,22.5,0.9377270918401314,60.82668254051498,26.231445005539502,2.339240540460438,57.75,186.25,128.5,57.03882812500001,True,0.7992129141653377,1.1733132375863218
DUT1,125559.424473299,15694.928059162376,208.5,150.75,22.5,0.9378226692329851,60.826481376969504,26.231303409507056,2.319690304357071,57.75,186.0,128.25,57.044453125,True,0.7992129141653377,1.1734328269862921
DUT1,125567.43269614581,15695.929087018227,205.25,151.0,22.5,0.9378939714098252,60.82527235381094,26.231195967262654,2.3022796025998007,54.25,182.75,128.5,57.04765624999999,True,0.7992129141653377,1.1735220424826591
DUT1,125575.44091899262,15696.930114874078,206.75,151.0,22.5,0.9378663317366822,60.82539890771601,26.23101836874167,2.3197328751721535,55.75,184.25,128.5,57.04609375000001,True,0.7992129141653377,1.1734874588658868
DUT1,125583.44914183942,15697.931142729927,207.5,151.75,23.0,0.9378591002117719,60.825867912481485,26.23096395957749,2.3024619599607363,55.75,184.5,128.75,57.046093749999976,True,0.7992129141653377,1.1734784105575047
DUT1,125591.45736468624,15698.93217058578,206.75,151.75,22.75,0.9379155474500775,60.826705192278105,26.23088605235112,2.321944870056491,55.0,184.0,129.0,57.05031249999999,True,0.7992129141653377,1.1735490390937873
DUT1,125599.46558753304,15699.93319844163,208.25,151.75,22.5,0.9379357107535163,60.82656369290616,26.23071494822469,2.339212032580633,56.5,185.75,129.25,57.05140624999997,True,0.7992129141653377,1.1735742680447732
DUT1,125607.47381037983,15700.934226297479,205.25,150.5,22.5,0.9379988767070302,60.82621556573594,26.23041961456484,2.3208870543044884,54.75,182.75,128.0,57.05492187499999,True,0.7992129141653377,1.1736533032460248
DUT1,125615.48203322665,15701.935254153332,207.25,149.75,22.75,0.9378659621397136,60.82892151224203,26.231137000731312,2.320815298,57.5,184.5,127.0,57.049375,True,0.7992129141653377,1.1734869964146901
DUT1,125623.49025607346,15702.936282009183,208.0,151.0,23.0,0.9377625909934235,60.82954515659501,26.23117048477133,2.320824678064654,57.0,185.0,128.0,57.043671874999994,True,0.7992129141653377,1.173357655228558
DUT1,125631.49847892027,15703.937309865034,205.75,151.25,22.75,0.937677374181022,60.8304909242572,26.231154129836955,2.319734030824407,54.5,183.0,128.5,57.03937499999998,True,0.7992129141653377,1.173251029308367
DUT1,125639.50670176708,15704.938337720885,206.75,150.75,23.0,0.9375885090186368,60.833756708153366,26.232135826592653,2.3024463066767846,56.0,183.75,127.75,57.037031250000005,True,0.7992129141653377,1.1731398384594578
DUT1,125647.51492461388,15705.939365576734,207.5,151.0,22.75,0.9374700442903448,60.83536052415643,26.232049273895512,2.322001455317667,56.5,184.75,128.25,57.031328125000016,True,0.7992129141653377,1.1729916117151293
DUT1,125655.5231474607,15706.940393432587,211.25,150.75,23.0,0.937335825980773,60.83607021563869,26.231881180701695,2.3403565214119175,60.5,188.25,127.75,57.023828125,True,0.7992129141653377,1.1728236736010262
DUT1,125663.5313703075,15707.941421288437,210.0,150.5,23.0,0.9372467361960947,60.837101691512494,26.23183559006418,2.3391884463900197,59.5,187.0,127.5,57.019375,True,0.7992129141653377,1.1727122016977332
DUT1,125671.53959315429,15708.942449144286,210.25,151.5,22.5,0.9371486890317351,60.83746439309092,26.232753630094752,2.319439904038077,58.75,187.75,129.0,57.013750000000016,True,0.7992129141653377,1.1725895220430107
DUT1,125679.54781600111,15709.943477000139,210.75,151.5,22.25,0.9370813870843098,60.83883244910795,26.232831549489642,2.3040879907538105,59.25,188.5,129.25,57.01093749999999,True,0.7992129141653377,1.172505311757826
DUT1,125687.5560388479,15710.944504855988,210.75,151.0,23.0,0.9370609006975096,60.84099625495291,26.23369996395952,2.337565303405979,59.75,187.75,128.0,57.011718749999986,True,0.7992129141653377,1.1724796785549119
DUT1,125695.56426169472,15711.94553271184,210.0,151.5,22.75,0.9369545610066615,60.84398245924615,26.23457635890893,2.3012184650959955,58.5,187.25,128.75,57.00804687499999,True,0.7992129141653377,1.172346623033707
DUT1,125703.57248454154,15712.946560567692,210.75,151.5,22.5,0.9369571092918052,60.845317848210065,26.234426619264323,2.301349482567188,59.25,188.25,129.0,57.009453124999986,True,0.7992129141653377,1.1723498115271591
DUT1,125711.58070738833,15713.947588423542,209.25,151.5,22.5,0.9369580345056521,60.84350675329644,26.233541284860028,2.301213255884813,57.75,186.75,129.0,57.0078125,True,0.7992129141653377,1.1723509691834362
DUT1,125719.58893023516,15714.948616279395,210.0,151.0,22.75,0.936911606340328,60.84185222409745,26.23277780486161,2.3027180457638297,59.0,187.25,128.25,57.003437500000004,True,0.7992129141653377,1.1722928768221879
DUT1,125727.59715308195,15715.949644135244,209.0,150.5,22.75,0.9368819535480549,60.84252707518528,26.23269831915471,2.3208972502216287,58.5,186.25,127.75,57.00226562500001,True,0.7992129141653377,1.1722557743282873
DUT1,125735.60537592875,15716.950671991093,210.25,151.5,22.75,0.936878201194115,60.843187702890546,26.232761244150232,2.320967894,58.75,187.5,128.75,57.002656249999994,True,0.7992129141653377,1.1722510792665917
DUT1,125743.61359877557,15717.951699846946,209.5,150.75,23.5,0.9368633009320272,60.84115333933394,26.232775556899824,2.319471287947149,58.75,186.0,127.25,56.999843750000025,True,0.7992129141653377,1.172232435596271
DUT1,125751.62182162236,15718.952727702796,210.5,151.0,23.25,0.9368425321831105,60.84208516043243,26.232770825844966,2.3042914476421683,59.5,187.25,127.75,56.999453124999974,True,0.7992129141653377,1.1722064490931143
DUT1,125759.63004446917,15719.953755558647,209.0,151.75,23.0,0.9368401872606236,60.84257101701704,26.232616993680633,2.338746901772531,57.25,186.0,128.75,56.99976562500004,True,0.7992129141653377,1.1722035150533292
DUT1,125767.63826731598,15720.954783414498,210.0,150.5,23.5,0.9368703296432437,60.84236467570268,26.23260552257318,2.322293384458203,59.5,186.5,127.0,57.00140625000002,True,0.7992129141653377,1.1722412301378653
DUT1,125775.64649016279,15721.955811270349,209.25,151.25,23.0,0.936883757705551,60.8424932988485,26.232590361574786,2.338861525565766,58.0,186.25,128.25,57.00234374999999,True,0.7992129141653377,1.1722580317461344
DUT1,125783.65471300959,15722.956839126198,209.5,150.25,23.0,0.9369092180018171,60.842841178972634,26.232510423509975,2.320885821655994,59.25,186.5,127.25,57.00421875000001,True,0.7992129141653377,1.1722898884589263
DUT1,125791.66293585641,15723.957866982051,208.75,151.75,23.75,0.9368943182410401,60.843475235308524,26.23265837588225,2.3192142859392577,57.0,185.0,128.0,57.003906249999986,True,0.7992129141653377,1.172271245415861
DUT1,125799.6711587032,15724.9588948379,208.5,150.5,23.75,0.9369027784039066,60.8453440303751,26.23295898981282,2.304450629226025,58.0,184.75,126.75,57.006171874999986,True,0.7992129141653377,1.172281831034182
DUT1,125807.67938155,15725.95992269375,210.25,152.0,23.0,0.9369383086131359,60.84595509216084,26.233176622138153,2.3370784142102585,58.25,187.25,129.0,57.00890625,True,0.7992129141653377,1.1723262875345708
DUT1,125815.68760439682,15726.960950549603,208.5,151.75,23.25,0.9367983424126596,60.84545552055594,26.23312079636105,2.304666377828139,56.75,185.25,128.5,56.99992187500001,True,0.7992129141653377,1.1721511574809949
DUT1,125823.69582724363,15727.961978405454,209.5,151.5,23.25,0.9367072004184573,60.847706038277295,26.23406268440294,2.336996496919125,58.0,186.25,128.25,56.99648437499999,True,0.7992129141653377,1.1720371177894597
DUT1,125831.70405009044,15728.963006261305,210.0,152.25,23.25,0.9365510707521699,60.848340154297944,26.23420749532132,2.302989393746335,57.75,186.75,129.0,56.987578125,True,0.7992129141653377,1.1718417635058638
DUT1,125839.71227293725,15729.964034117156,208.5,151.5,23.0,0.9364573387145746,60.848090211152275,26.23423571407621,2.3208982885793388,57.0,185.5,128.5,56.98164062500002,True,0.7992129141653377,1.171724483071659
DUT1,125847.72049578404,15730.965061973006,207.75,151.5,23.0,0.936388490340812,60.84780845529436,26.23425417876113,2.319235698635343,56.25,184.75,128.5,56.97718749999998,True,0.7992129141653377,1.1716383378498512
DUT1,125855.72871863087,15731.966089828858,208.0,152.25,23.0,0.9362457498407062,60.84506926700842,26.233309085048802,2.3014161212515347,55.75,185.0,129.25,56.9659375,True,0.7992129141653377,1.1714597365064847
DUT1,125863.73694147766,15732.967117684708,207.25,152.5,22.75,0.9361726522452644,60.84481304104246,26.233288929575192,2.304748085142843,54.75,184.5,129.75,56.961249999999964,True,0.7992129141653377,1.1713682745266465
DUT1,125871.74516432446,15733.968145540557,207.5,152.75,23.25,0.9361231439215012,60.84577760399471,26.234123812183352,2.3366989319034044,54.75,184.25,129.5,56.959140624999996,True,0.7992129141653377,1.1713063281755731
DUT1,125879.75338717128,15734.96917339641,205.75,153.5,23.0,0.9359495532972107,60.84554362399068,26.2341362769302,2.3031063146209427,52.25,182.75,130.5,56.948359375000024,True,0.7992129141653377,1.1710891261994618
DUT1,125887.76161001807,15735.97020125226,205.75,152.5,23.25,0.9358266868740559,60.845935255598455,26.234284894813346,2.3209607564102135,53.25,182.5,129.25,56.94125000000001,True,0.7992129141653377,1.1709353919179242
DUT1,125895.76983286488,15736.97122910811,203.25,152.75,23.25,0.935781763969516,60.84635161992195,26.23430453670308,2.3190526957732462,50.5,180.0,129.5,56.938906249999974,True,0.7992129141653377,1.1708791829856813
DUT1,125903.77805571171,15737.972256963963,203.5,152.5,22.5,0.9356986680385536,60.84607758323129,26.23431435788649,2.303279884308545,51.0,181.0,130.0,56.933593750000014,True,0.7992129141653377,1.1707752107781637
DUT1,125911.7862785585,15738.973284819813,203.25,152.75,22.75,0.9356427629313063,60.846289717072025,26.234249348433835,2.320746835860935,50.5,180.5,130.0,56.930390625,True,0.7992129141653377,1.170705260573085
DUT1,125919.79450140533,15739.974312675666,203.5,152.0,23.0,0.935599410384468,60.843931968284856,26.23327095815589,2.3246258900300294,51.5,180.5,129.0,56.925546874999995,True,0.7992129141653377,1.170651016521131
DUT1,125927.80272425212,15740.975340531515,203.5,152.75,22.75,0.935501472840286,60.844706451592884,26.233344174212114,2.356041193634865,50.75,180.75,130.0,56.920312499999994,True,0.7992129141653377,1.1705284740265764
DUT1,125935.81094709891,15741.976368387364,203.5,152.75,22.75,0.9355148476478424,60.842500408316496,26.232461313404713,2.3228174733013747,50.75,180.75,130.0,56.919062499999995,True,0.7992129141653377,1.1705452090008486
DUT1,125943.81916994574,15742.977396243217,204.0,152.5,22.75,0.9354276309207469,60.84215990496216,26.232289869555274,2.3402702499999997,51.5,181.25,129.75,56.91343750000001,True,0.7992129141653377,1.1704360807253293
DUT1,125951.82739279253,15743.978424099067,204.5,152.5,22.75,0.9354515712568113,60.84152148949164,26.232075404224545,2.338314428102537,52.0,181.75,129.75,56.914296875000005,True,0.7992129141653377,1.1704660356167482
DUT1,125959.83561563934,15744.979451954918,204.5,152.0,22.5,0.9354435311666305,60.839204857211584,26.231056364067634,2.318946477871623,52.5,182.0,129.5,56.91164062500002,True,0.7992129141653377,1.1704559756064077
DUT1,125967.84383848615,15745.980479810769,205.5,152.75,22.75,0.9353542223825801,60.83866599762282,26.230939786603344,2.305265361652342,52.75,182.75,130.0,56.90570312500001,True,0.7992129141653377,1.1703442296843043
DUT1,125975.85206133296,15746.98150766662,206.25,152.0,22.75,0.9353703728381545,60.83845076504945,26.231002722874134,2.3364033376356335,54.25,183.5,129.25,56.90648437500001,True,0.7992129141653377,1.1703644376355125
DUT1,125983.86028417975,15747.98253552247,205.75,152.25,23.0,0.9353430566684966,60.837972329299056,26.230948952573854,2.3032712556478048,53.5,182.75,129.25,56.904374999999995,True,0.7992129141653377,1.1703302587963398
DUT1,125991.86850702658,15748.983563378322,206.5,152.5,23.25,0.9353503586825785,60.837664434264866,26.23100501060306,2.318746284774461,54.0,183.25,129.25,56.90453124999999,True,0.7992129141653377,1.170339395302961
DUT1,125999.87672987337,15749.984591234172,206.5,152.0,23.5,0.9353026603275388,60.837008209806136,26.230927767022006,2.305466138206633,54.5,183.0,128.5,56.901015625,True,0.7992129141653377,1.1702797136409229
DUT1,126007.88495272017,15750.985619090021,208.25,151.75,23.75,0.9353272039569043,60.838168193193994,26.23150818013287,2.333959248051013,56.5,184.5,128.0,56.903593750000006,True,0.7992129141653377,1.170310423391642
DUT1,126015.89317556699,15751.986646945874,212.75,151.25,23.5,0.9352547028596532,60.83920890856895,26.23135599061552,2.2840113246827327,61.5,189.25,127.75,56.900156250000016,True,0.7992129141653377,1.170219707768851
